"","X","Date","Visitor","G","Home","G.1","X.1","Att.","LOG","Notes"
"810",307,"1974-02-04","Houston Aeros",7,"New York Golden Blades/New Jersey Knights",1,"",NA,NA,NA
"811",308,"1974-02-05","Winnipeg Jets",1,"Chicago Cougars",3,"",NA,NA,NA
"812",309,"1974-02-05","New York Golden Blades/New Jersey Knights",0,"Houston Aeros",4,"",NA,NA,NA
"813",310,"1974-02-05","Cleveland Crusaders",1,"Minnesota Fighting Saints",4,"",NA,NA,NA
"814",311,"1974-02-05","Edmonton Oilers",0,"Vancouver Blazers",8,"",NA,NA,NA
"815",312,"1974-02-06","Chicago Cougars",2,"Minnesota Fighting Saints",7,"",NA,NA,NA
"816",313,"1974-02-06","Quebec Nordiques",3,"New England Whalers",0,"",NA,NA,NA
"817",314,"1974-02-07","New York Golden Blades/New Jersey Knights",7,"Los Angeles Sharks",4,"",NA,NA,NA
"818",315,"1974-02-08","New England Whalers",4,"Cleveland Crusaders",2,"",NA,NA,NA
"819",316,"1974-02-08","Houston Aeros",6,"Edmonton Oilers",2,"",NA,NA,NA
"820",317,"1974-02-08","Quebec Nordiques",3,"Vancouver Blazers",7,"",NA,NA,NA
"821",318,"1974-02-08","Minnesota Fighting Saints",4,"Winnipeg Jets",3,"OT",NA,NA,NA
"822",319,"1974-02-09","New York Golden Blades/New Jersey Knights",2,"Chicago Cougars",5,"",NA,NA,NA
"823",320,"1974-02-09","Toronto Toros",3,"Cleveland Crusaders",4,"",NA,NA,NA
"824",321,"1974-02-10","Quebec Nordiques",4,"Edmonton Oilers",3,"",NA,NA,NA
"825",322,"1974-02-10","Chicago Cougars",4,"Los Angeles Sharks",2,"",NA,NA,NA
"826",323,"1974-02-10","Minnesota Fighting Saints",5,"New England Whalers",2,"",NA,NA,NA
"827",324,"1974-02-10","Toronto Toros",5,"New York Golden Blades/New Jersey Knights",4,"",NA,NA,NA
"828",325,"1974-02-10","Houston Aeros",2,"Winnipeg Jets",2,"",NA,NA,NA
"829",326,"1974-02-12","Edmonton Oilers",2,"Chicago Cougars",3,"",NA,NA,NA
"830",327,"1974-02-12","Winnipeg Jets",4,"Los Angeles Sharks",2,"",NA,NA,NA
"831",328,"1974-02-12","Houston Aeros",3,"Minnesota Fighting Saints",1,"",NA,NA,NA
"832",329,"1974-02-12","Quebec Nordiques",4,"Toronto Toros",6,"",NA,NA,NA
"833",330,"1974-02-13","Winnipeg Jets",1,"Houston Aeros",5,"",NA,NA,NA
"834",331,"1974-02-13","Edmonton Oilers",4,"Minnesota Fighting Saints",7,"",NA,NA,NA
"835",332,"1974-02-13","New England Whalers",4,"Vancouver Blazers",9,"",NA,NA,NA
"836",333,"1974-02-14","Quebec Nordiques",5,"Chicago Cougars",3,"",NA,NA,NA
"837",334,"1974-02-14","Toronto Toros",5,"New York Golden Blades/New Jersey Knights",2,"",NA,NA,NA
"838",335,"1974-02-15","New England Whalers",7,"Edmonton Oilers",3,"",NA,NA,NA
"839",336,"1974-02-15","Houston Aeros",6,"Los Angeles Sharks",4,"",NA,NA,NA
"840",337,"1974-02-15","Winnipeg Jets",1,"Minnesota Fighting Saints",7,"",NA,NA,NA
"841",338,"1974-02-15","Cleveland Crusaders",2,"New York Golden Blades/New Jersey Knights",6,"",NA,NA,NA
"842",339,"1974-02-16","Toronto Toros",5,"Chicago Cougars",4,"",NA,NA,NA
"843",340,"1974-02-16","Quebec Nordiques",2,"Cleveland Crusaders",5,"",NA,NA,NA
"844",341,"1974-02-17","Chicago Cougars",5,"Cleveland Crusaders",6,"",NA,NA,NA
"845",342,"1974-02-17","Toronto Toros",2,"Edmonton Oilers",3,"OT",NA,NA,NA
"846",343,"1974-02-17","Minnesota Fighting Saints",6,"Houston Aeros",1,"",NA,NA,NA
"847",344,"1974-02-17","Vancouver Blazers",4,"Los Angeles Sharks",0,"",NA,NA,NA
"848",345,"1974-02-17","Quebec Nordiques",3,"New York Golden Blades/New Jersey Knights",10,"",NA,NA,NA
"849",346,"1974-02-17","New England Whalers",3,"Winnipeg Jets",2,"OT",NA,NA,NA
"850",347,"1974-02-18","Chicago Cougars",3,"New York Golden Blades/New Jersey Knights",4,"",NA,NA,NA
"851",348,"1974-02-19","Cleveland Crusaders",5,"Quebec Nordiques",6,"OT",NA,NA,NA
"852",349,"1974-02-19","Toronto Toros",5,"Vancouver Blazers",4,"OT",NA,NA,NA
"853",350,"1974-02-20","Winnipeg Jets",1,"Edmonton Oilers",4,"",NA,NA,NA
"854",351,"1974-02-20","New York Golden Blades/New Jersey Knights",2,"Houston Aeros",7,"",NA,NA,NA
"855",352,"1974-02-20","New England Whalers",2,"Los Angeles Sharks",4,"",NA,NA,NA
"856",353,"1974-02-21","Vancouver Blazers",4,"Chicago Cougars",5,"",NA,NA,NA
"857",354,"1974-02-22","Minnesota Fighting Saints",6,"Quebec Nordiques",4,"",NA,NA,NA
"858",355,"1974-02-22","Toronto Toros",3,"Winnipeg Jets",4,"",NA,NA,NA
"859",356,"1974-02-23","New England Whalers",3,"Chicago Cougars",0,"",NA,NA,NA
"860",357,"1974-02-23","Vancouver Blazers",3,"Cleveland Crusaders",7,"",NA,NA,NA
"861",358,"1974-02-23","Edmonton Oilers",2,"Houston Aeros",5,"",NA,NA,NA
"862",359,"1974-02-24","Minnesota Fighting Saints",2,"Cleveland Crusaders",1,"",NA,NA,NA
"863",360,"1974-02-24","Vancouver Blazers",1,"Houston Aeros",7,"",NA,NA,NA
"864",361,"1974-02-24","Edmonton Oilers",5,"Los Angeles Sharks",3,"",NA,NA,NA
"865",362,"1974-02-24","New York Golden Blades/New Jersey Knights",4,"Quebec Nordiques",7,"",NA,NA,NA
"866",363,"1974-02-24","New England Whalers",0,"Toronto Toros",2,"",NA,NA,NA
"867",364,"1974-02-24","Chicago Cougars",1,"Winnipeg Jets",3,"",NA,NA,NA
"868",365,"1974-02-26","Los Angeles Sharks",2,"Chicago Cougars",4,"",NA,NA,NA
"869",366,"1974-02-26","Vancouver Blazers",2,"Houston Aeros",3,"",NA,NA,NA
"870",367,"1974-02-26","Winnipeg Jets",1,"Quebec Nordiques",7,"",NA,NA,NA
"871",368,"1974-02-27","Los Angeles Sharks",4,"Minnesota Fighting Saints",5,"",NA,NA,NA
"872",369,"1974-02-27","Toronto Toros",3,"New England Whalers",5,"",NA,NA,NA
"873",370,"1974-02-28","Houston Aeros",9,"Chicago Cougars",4,"",NA,NA,NA
"874",371,"1974-02-28","Cleveland Crusaders",6,"Minnesota Fighting Saints",6,"",NA,NA,NA
"875",372,"1974-02-28","New England Whalers",3,"New York Golden Blades/New Jersey Knights",3,"",NA,NA,NA
"876",373,"1974-02-28","Vancouver Blazers",4,"Quebec Nordiques",9,"",NA,NA,NA
"877",374,"1974-02-28","Winnipeg Jets",0,"Toronto Toros",3,"",NA,NA,NA
"878",375,"1974-03-01","Cleveland Crusaders",4,"Chicago Cougars",7,"",NA,NA,NA
"879",376,"1974-03-01","Houston Aeros",2,"Edmonton Oilers",5,"",NA,NA,NA
"880",377,"1974-03-01","Minnesota Fighting Saints",4,"Winnipeg Jets",0,"",NA,NA,NA
"881",378,"1974-03-02","Vancouver Blazers",1,"New England Whalers",7,"",NA,NA,NA
"882",379,"1974-03-02","Los Angeles Sharks",7,"New York Golden Blades/New Jersey Knights",8,"",NA,NA,NA
"883",380,"1974-03-03","Toronto Toros",5,"Chicago Cougars",4,"",NA,NA,NA
"884",381,"1974-03-03","Cleveland Crusaders",3,"Edmonton Oilers",3,"",NA,NA,NA
"885",382,"1974-03-03","New England Whalers",6,"Houston Aeros",3,"",NA,NA,NA
"886",383,"1974-03-03","Los Angeles Sharks",3,"Minnesota Fighting Saints",5,"",NA,NA,NA
"887",384,"1974-03-03","Quebec Nordiques",6,"Winnipeg Jets",8,"",NA,NA,NA
"888",385,"1974-03-04","Vancouver Blazers",6,"New York Golden Blades/New Jersey Knights",7,"OT",NA,NA,NA
"889",386,"1974-03-05","New England Whalers",3,"Chicago Cougars",2,"",NA,NA,NA
"890",387,"1974-03-05","Cleveland Crusaders",6,"Los Angeles Sharks",3,"",NA,NA,NA
"891",388,"1974-03-06","Edmonton Oilers",4,"Houston Aeros",2,"",NA,NA,NA
"892",389,"1974-03-06","New England Whalers",6,"Minnesota Fighting Saints",8,"",NA,NA,NA
"893",390,"1974-03-07","Chicago Cougars",3,"Quebec Nordiques",2,"",NA,NA,NA
"894",391,"1974-03-07","Cleveland Crusaders",4,"Vancouver Blazers",2,"",NA,NA,NA
"895",392,"1974-03-08","Edmonton Oilers",1,"Los Angeles Sharks",4,"",NA,NA,NA
"896",393,"1974-03-08","New England Whalers",7,"New York Golden Blades/New Jersey Knights",2,"",NA,NA,NA
"897",394,"1974-03-08","Cleveland Crusaders",4,"Winnipeg Jets",1,"",NA,NA,NA
"898",395,"1974-03-09","Winnipeg Jets",4,"Chicago Cougars",5,"OT",NA,NA,NA
"899",396,"1974-03-09","Toronto Toros",2,"Houston Aeros",4,"",NA,NA,NA
"900",397,"1974-03-09","Quebec Nordiques",5,"Minnesota Fighting Saints",9,"",NA,NA,NA
"901",398,"1974-03-10","Vancouver Blazers",2,"Edmonton Oilers",1,"OT",NA,NA,NA
"902",399,"1974-03-10","Minnesota Fighting Saints",5,"Los Angeles Sharks",6,"",NA,NA,NA
"903",400,"1974-03-10","New York Golden Blades/New Jersey Knights",2,"Quebec Nordiques",5,"",NA,NA,NA
"904",401,"1974-03-10","Cleveland Crusaders",3,"Toronto Toros",8,"",NA,NA,NA
"905",402,"1974-03-11","Winnipeg Jets",2,"New York Golden Blades/New Jersey Knights",10,"",NA,NA,NA
"906",403,"1974-03-12","New England Whalers",3,"Chicago Cougars",5,"",NA,NA,NA
"907",404,"1974-03-12","Los Angeles Sharks",1,"Edmonton Oilers",8,"",NA,NA,NA
"908",405,"1974-03-12","Minnesota Fighting Saints",2,"Houston Aeros",3,"",NA,NA,NA
"909",406,"1974-03-13","Winnipeg Jets",3,"Cleveland Crusaders",4,"",NA,NA,NA
"910",407,"1974-03-13","Los Angeles Sharks",2,"Vancouver Blazers",5,"",NA,NA,NA
"911",408,"1974-03-14","Minnesota Fighting Saints",4,"Chicago Cougars",7,"",NA,NA,NA
"912",409,"1974-03-14","Houston Aeros",6,"Los Angeles Sharks",0,"",NA,NA,NA
"913",410,"1974-03-14","Quebec Nordiques",3,"Toronto Toros",2,"",NA,NA,NA
"914",411,"1974-03-14","New England Whalers",6,"Vancouver Blazers",3,"",NA,NA,NA
"915",412,"1974-03-15","New England Whalers",6,"Edmonton Oilers",2,"",NA,NA,NA
"916",413,"1974-03-15","Minnesota Fighting Saints",3,"New York Golden Blades/New Jersey Knights",5,"",NA,NA,NA
"917",414,"1974-03-15","Vancouver Blazers",5,"Winnipeg Jets",7,"",NA,NA,NA
"918",415,"1974-03-16","Quebec Nordiques",3,"Chicago Cougars",4,"OT",NA,NA,NA
"919",416,"1974-03-16","New York Golden Blades/New Jersey Knights",4,"Cleveland Crusaders",4,"",NA,NA,NA
"920",417,"1974-03-17","Vancouver Blazers",2,"Edmonton Oilers",3,"",NA,NA,NA
"921",418,"1974-03-17","Cleveland Crusaders",3,"Houston Aeros",4,"",NA,NA,NA
"922",419,"1974-03-17","Minnesota Fighting Saints",5,"Quebec Nordiques",3,"",NA,NA,NA
"923",420,"1974-03-17","Chicago Cougars",4,"Toronto Toros",2,"",NA,NA,NA
"924",421,"1974-03-17","New England Whalers",1,"Winnipeg Jets",10,"",NA,NA,NA
"925",422,"1974-03-18","Toronto Toros",5,"New York Golden Blades/New Jersey Knights",11,"",NA,NA,NA
"926",423,"1974-03-19","Cleveland Crusaders",7,"Chicago Cougars",4,"",NA,NA,NA
"927",424,"1974-03-19","Minnesota Fighting Saints",4,"Vancouver Blazers",5,"",NA,NA,NA
"928",425,"1974-03-20","Houston Aeros",5,"Cleveland Crusaders",4,"",NA,NA,NA
"929",426,"1974-03-20","New York Golden Blades/New Jersey Knights",8,"Los Angeles Sharks",5,"",NA,NA,NA
"930",427,"1974-03-20","Edmonton Oilers",2,"New England Whalers",2,"",NA,NA,NA
"931",428,"1974-03-21","Vancouver Blazers",5,"Chicago Cougars",5,"",NA,NA,NA
"932",429,"1974-03-21","Edmonton Oilers",5,"Quebec Nordiques",5,"",NA,NA,NA
"933",430,"1974-03-21","Houston Aeros",3,"Toronto Toros",6,"",NA,NA,NA
"934",431,"1974-03-22","Minnesota Fighting Saints",5,"Los Angeles Sharks",2,"",NA,NA,NA
"935",432,"1974-03-22","Houston Aeros",4,"Winnipeg Jets",2,"",NA,NA,NA
"936",433,"1974-03-23","New York Golden Blades/New Jersey Knights",1,"Chicago Cougars",4,"",NA,NA,NA
"937",434,"1974-03-23","Edmonton Oilers",1,"Cleveland Crusaders",3,"",NA,NA,NA
"938",435,"1974-03-23","Vancouver Blazers",2,"Quebec Nordiques",6,"",NA,NA,NA
"939",436,"1974-03-24","Chicago Cougars",3,"Cleveland Crusaders",3,"",NA,NA,NA
"940",437,"1974-03-24","Minnesota Fighting Saints",5,"Houston Aeros",3,"",NA,NA,NA
"941",438,"1974-03-24","Winnipeg Jets",3,"Los Angeles Sharks",6,"",NA,NA,NA
"942",439,"1974-03-24","New England Whalers",3,"Quebec Nordiques",4,"",NA,NA,NA
"943",440,"1974-03-24","Vancouver Blazers",1,"Toronto Toros",3,"",NA,NA,NA
"944",441,"1974-03-25","Edmonton Oilers",4,"New York Golden Blades/New Jersey Knights",1,"",NA,NA,NA
"945",442,"1974-03-26","Edmonton Oilers",2,"Chicago Cougars",4,"",NA,NA,NA
"946",443,"1974-03-27","Quebec Nordiques",4,"Cleveland Crusaders",5,"OT",NA,NA,NA
"947",444,"1974-03-27","New York Golden Blades/New Jersey Knights",4,"Minnesota Fighting Saints",6,"",NA,NA,NA
"948",445,"1974-03-27","Los Angeles Sharks",1,"New England Whalers",7,"",NA,NA,NA
"949",446,"1974-03-27","Houston Aeros",8,"Vancouver Blazers",1,"",NA,NA,NA
"950",447,"1974-03-28","Cleveland Crusaders",2,"New England Whalers",3,"",NA,NA,NA
"951",448,"1974-03-28","Los Angeles Sharks",3,"Quebec Nordiques",9,"",NA,NA,NA
"952",449,"1974-03-28","Edmonton Oilers",5,"Toronto Toros",6,"OT",NA,NA,NA
"953",450,"1974-03-29","Edmonton Oilers",3,"Minnesota Fighting Saints",1,"",NA,NA,NA
"954",451,"1974-03-29","Chicago Cougars",5,"Vancouver Blazers",2,"",NA,NA,NA
"955",452,"1974-03-29","Houston Aeros",5,"Winnipeg Jets",7,"",NA,NA,NA
"956",453,"1974-03-30","Los Angeles Sharks",4,"Cleveland Crusaders",5,"OT",NA,NA,NA
"957",454,"1974-03-30","Toronto Toros",3,"Quebec Nordiques",1,"",NA,NA,NA
"958",455,"1974-03-31","Chicago Cougars",1,"Edmonton Oilers",4,"",NA,NA,NA
"959",456,"1974-03-31","Houston Aeros",2,"Minnesota Fighting Saints",5,"",NA,NA,NA
"960",457,"1974-03-31","Quebec Nordiques",2,"New England Whalers",3,"OT",NA,NA,NA
"961",458,"1974-03-31","Cleveland Crusaders",4,"New York Golden Blades/New Jersey Knights",2,"",NA,NA,NA
"962",459,"1974-03-31","Los Angeles Sharks",4,"Toronto Toros",5,"",NA,NA,NA
"963",460,"1974-03-31","Vancouver Blazers",3,"Winnipeg Jets",4,"OT",NA,NA,NA
"964",461,"1974-04-01","Houston Aeros",4,"New England Whalers",1,"",NA,NA,NA
"965",462,"1974-04-02","New York Golden Blades/New Jersey Knights",3,"Chicago Cougars",7,"",NA,NA,NA
"966",463,"1974-04-02","Edmonton Oilers",2,"Toronto Toros",3,"",NA,NA,NA
"967",464,"1974-04-03","Chicago Cougars",1,"Houston Aeros",3,"",NA,NA,NA
"968",465,"1974-04-03","Vancouver Blazers",0,"Minnesota Fighting Saints",9,"",NA,NA,NA
"969",466,"1974-04-03","Edmonton Oilers",6,"Winnipeg Jets",5,"OT",NA,NA,NA
"970",467,"1974-04-04","New York Golden Blades/New Jersey Knights",4,"Los Angeles Sharks",6,"",NA,NA,NA
"971",468,"1974-04-04","Winnipeg Jets",2,"Vancouver Blazers",4,"",NA,NA,NA
"972",1,"1974-04-06","Edmonton Oilers",1,"Minnesota Fighting Saints",2,"",NA,NA,NA
"973",2,"1974-04-06","Chicago Cougars",4,"New England Whalers",6,"",NA,NA,NA
"974",3,"1974-04-07","Edmonton Oilers",5,"Minnesota Fighting Saints",8,"",NA,NA,NA
"975",4,"1974-04-07","Chicago Cougars",3,"New England Whalers",4,"OT",NA,NA,NA
"976",5,"1974-04-07","Cleveland Crusaders",0,"Toronto Toros",4,"",NA,NA,NA
"977",6,"1974-04-08","Houston Aeros",5,"Winnipeg Jets",2,"",NA,NA,NA
"978",7,"1974-04-09","New England Whalers",6,"Chicago Cougars",8,"",NA,NA,NA
"979",8,"1974-04-09","Cleveland Crusaders",3,"Toronto Toros",4,"",NA,NA,NA
"980",9,"1974-04-10","New England Whalers",1,"Chicago Cougars",2,"OT",NA,NA,NA
"981",10,"1974-04-10","Minnesota Fighting Saints",6,"Edmonton Oilers",2,"",NA,NA,NA
"982",11,"1974-04-10","Houston Aeros",3,"Winnipeg Jets",2,"",NA,NA,NA
"983",12,"1974-04-12","Toronto Toros",4,"Cleveland Crusaders",2,"",NA,NA,NA
"984",13,"1974-04-12","Minnesota Fighting Saints",1,"Edmonton Oilers",2,"",NA,NA,NA
"985",14,"1974-04-12","Chicago Cougars",4,"New England Whalers",2,"",NA,NA,NA
"986",15,"1974-04-13","Toronto Toros",2,"Cleveland Crusaders",3,"OT",NA,NA,NA
"987",16,"1974-04-13","Winnipeg Jets",1,"Houston Aeros",10,"",NA,NA,NA
"988",17,"1974-04-14","New England Whalers",2,"Chicago Cougars",0,"",NA,NA,NA
"989",18,"1974-04-14","Winnipeg Jets",4,"Houston Aeros",5,"",NA,NA,NA
"990",19,"1974-04-14","Edmonton Oilers",4,"Minnesota Fighting Saints",5,"",NA,NA,NA
"991",20,"1974-04-15","Cleveland Crusaders",1,"Toronto Toros",4,"",NA,NA,NA
"992",21,"1974-04-16","Chicago Cougars",3,"New England Whalers",2,"",NA,NA,NA
"993",22,"1974-04-18","Minnesota Fighting Saints",5,"Houston Aeros",4,"OT",NA,NA,NA
"994",23,"1974-04-19","Chicago Cougars",4,"Toronto Toros",6,"",NA,NA,NA
"995",24,"1974-04-20","Minnesota Fighting Saints",2,"Houston Aeros",5,"",NA,NA,NA
"996",25,"1974-04-21","Houston Aeros",1,"Minnesota Fighting Saints",4,"",NA,NA,NA
"997",26,"1974-04-22","Chicago Cougars",4,"Toronto Toros",3,"",NA,NA,NA
"998",27,"1974-04-28","Toronto Toros",2,"Chicago Cougars",3,"",NA,NA,NA
"999",28,"1974-04-28","Houston Aeros",4,"Minnesota Fighting Saints",1,"",NA,NA,NA
"1000",29,"1974-04-29","Minnesota Fighting Saints",4,"Houston Aeros",9,"",NA,NA,NA
"1001",30,"1974-04-30","Toronto Toros",7,"Chicago Cougars",6,"",NA,NA,NA
"1002",31,"1974-05-01","Houston Aeros",3,"Minnesota Fighting Saints",1,"",NA,NA,NA
"1003",32,"1974-05-01","Chicago Cougars",3,"Toronto Toros",5,"",NA,NA,NA
"1004",33,"1974-05-04","Toronto Toros",2,"Chicago Cougars",9,"",NA,NA,NA
"1005",34,"1974-05-06","Chicago Cougars",5,"Toronto Toros",2,"",NA,NA,NA
"1006",35,"1974-05-12","Houston Aeros",3,"Chicago Cougars",2,"",NA,NA,NA
"1007",36,"1974-05-15","Houston Aeros",6,"Chicago Cougars",1,"",NA,NA,NA
"1008",37,"1974-05-17","Chicago Cougars",4,"Houston Aeros",7,"",NA,NA,NA
"1009",38,"1974-05-19","Chicago Cougars",2,"Houston Aeros",6,"",NA,NA,NA
"1010",1,"1974-10-15","New England Whalers",2,"Toronto Toros",6,"",NA,NA,""
"1011",2,"1974-10-15","Winnipeg Jets",6,"Vancouver Blazers",2,"",NA,NA,""
"1012",3,"1974-10-16","San Diego Mariners",2,"Phoenix Roadrunners",8,"",NA,NA,""
"1013",4,"1974-10-16","Houston Aeros",6,"Vancouver Blazers",0,"",NA,NA,""
"1014",5,"1974-10-17","Michigan Stags/Baltimore Blades",4,"Indianapolis Racers",2,"",NA,NA,""
"1015",6,"1974-10-18","Houston Aeros",4,"Phoenix Roadrunners",6,"",NA,NA,""
"1016",7,"1974-10-18","Indianapolis Racers",1,"Toronto Toros",3,"",NA,NA,""
"1017",8,"1974-10-18","Chicago Cougars",2,"Vancouver Blazers",1,"",NA,NA,""
"1018",9,"1974-10-18","Edmonton Oilers",0,"Winnipeg Jets",4,"",NA,NA,""
"1019",10,"1974-10-19","Cleveland Crusaders",3,"Minnesota Fighting Saints",1,"",NA,NA,""
"1020",11,"1974-10-19","Michigan Stags/Baltimore Blades",1,"New England Whalers",2,"OT",NA,NA,""
"1021",12,"1974-10-19","Houston Aeros",2,"San Diego Mariners",6,"",NA,NA,""
"1022",13,"1974-10-20","Cleveland Crusaders",4,"Phoenix Roadrunners",4,"",NA,NA,""
"1023",14,"1974-10-20","Indianapolis Racers",1,"Quebec Nordiques",4,"",NA,NA,""
"1024",15,"1974-10-20","Michigan Stags/Baltimore Blades",3,"Toronto Toros",4,"",NA,NA,""
"1025",16,"1974-10-20","Chicago Cougars",1,"Vancouver Blazers",3,"",NA,NA,""
"1026",17,"1974-10-22","Houston Aeros",2,"Quebec Nordiques",7,"",NA,NA,""
"1027",18,"1974-10-22","Cleveland Crusaders",2,"San Diego Mariners",5,"",NA,NA,""
"1028",19,"1974-10-22","Minnesota Fighting Saints",2,"Toronto Toros",11,"",NA,NA,""
"1029",20,"1974-10-23","Houston Aeros",4,"New England Whalers",5,"",NA,NA,""
"1030",21,"1974-10-23","Michigan Stags/Baltimore Blades",2,"Quebec Nordiques",6,"",NA,NA,""
"1031",22,"1974-10-23","Cleveland Crusaders",1,"Vancouver Blazers",4,"",NA,NA,""
"1032",23,"1974-10-24","Minnesota Fighting Saints",3,"Indianapolis Racers",2,"",NA,NA,""
"1033",24,"1974-10-24","Phoenix Roadrunners",1,"San Diego Mariners",2,"",NA,NA,""
"1034",25,"1974-10-25","Winnipeg Jets",1,"Toronto Toros",3,"",NA,NA,""
"1035",26,"1974-10-26","Minnesota Fighting Saints",2,"Houston Aeros",3,"",NA,NA,""
"1036",27,"1974-10-26","Indianapolis Racers",1,"New England Whalers",6,"",NA,NA,""
"1037",28,"1974-10-26","Phoenix Roadrunners",1,"Quebec Nordiques",4,"",NA,NA,""
"1038",29,"1974-10-27","Quebec Nordiques",3,"Indianapolis Racers",5,"",NA,NA,""
"1039",30,"1974-10-27","Chicago Cougars",5,"Minnesota Fighting Saints",6,"OT",NA,NA,""
"1040",31,"1974-10-27","Michigan Stags/Baltimore Blades",2,"Winnipeg Jets",5,"",NA,NA,""
"1041",32,"1974-10-28","Phoenix Roadrunners",3,"Toronto Toros",7,"",NA,NA,""
"1042",33,"1974-10-29","Houston Aeros",4,"Chicago Cougars",2,"",NA,NA,""
"1043",34,"1974-10-29","Minnesota Fighting Saints",3,"Michigan Stags/Baltimore Blades",4,"OT",NA,NA,""
"1044",35,"1974-10-30","Chicago Cougars",0,"Houston Aeros",1,"",NA,NA,""
"1045",36,"1974-10-30","Toronto Toros",2,"New England Whalers",5,"",NA,NA,""
"1046",37,"1974-10-30","Edmonton Oilers",6,"Vancouver Blazers",8,"",NA,NA,""
"1047",38,"1974-10-30","Phoenix Roadrunners",5,"Winnipeg Jets",6,"OT",NA,NA,""
"1048",39,"1974-10-31","New England Whalers",6,"Indianapolis Racers",1,"",NA,NA,""
"1049",40,"1974-10-31","Cleveland Crusaders",4,"Michigan Stags/Baltimore Blades",2,"",NA,NA,""
"1050",41,"1974-10-31","Chicago Cougars",3,"San Diego Mariners",4,"",NA,NA,""
"1051",42,"1974-11-01","Toronto Toros",1,"Winnipeg Jets",10,"",NA,NA,""
"1052",43,"1974-11-02","Toronto Toros",3,"Chicago Cougars",4,"OT",NA,NA,""
"1053",44,"1974-11-02","Edmonton Oilers",4,"Cleveland Crusaders",2,"",NA,NA,""
"1054",45,"1974-11-02","Phoenix Roadrunners",2,"Houston Aeros",8,"",NA,NA,""
"1055",46,"1974-11-02","Michigan Stags/Baltimore Blades",3,"Minnesota Fighting Saints",6,"",NA,NA,""
"1056",47,"1974-11-02","Quebec Nordiques",2,"New England Whalers",4,"",NA,NA,""
"1057",48,"1974-11-03","Edmonton Oilers",3,"Indianapolis Racers",1,"",NA,NA,""
"1058",49,"1974-11-03","San Diego Mariners",6,"Vancouver Blazers",2,"",NA,NA,""
"1059",50,"1974-11-03","Michigan Stags/Baltimore Blades",3,"Winnipeg Jets",11,"",NA,NA,""
"1060",51,"1974-11-04","Quebec Nordiques",5,"Toronto Toros",3,"",NA,NA,""
"1061",52,"1974-11-05","Vancouver Blazers",5,"Chicago Cougars",4,"",NA,NA,""
"1062",53,"1974-11-05","San Diego Mariners",3,"Houston Aeros",9,"",NA,NA,""
"1063",54,"1974-11-05","Phoenix Roadrunners",3,"Indianapolis Racers",0,"",NA,NA,""
"1064",55,"1974-11-05","Toronto Toros",5,"Michigan Stags/Baltimore Blades",2,"",NA,NA,""
"1065",56,"1974-11-05","Minnesota Fighting Saints",4,"Winnipeg Jets",6,"",NA,NA,""
"1066",57,"1974-11-06","Vancouver Blazers",3,"Quebec Nordiques",5,"",NA,NA,""
"1067",58,"1974-11-07","San Diego Mariners",0,"Indianapolis Racers",3,"",NA,NA,""
"1068",59,"1974-11-08","San Diego Mariners",0,"New England Whalers",3,"",NA,NA,""
"1069",60,"1974-11-08","Cleveland Crusaders",2,"Vancouver Blazers",1,"",NA,NA,""
"1070",61,"1974-11-09","Indianapolis Racers",5,"Houston Aeros",4,"OT",NA,NA,""
"1071",62,"1974-11-09","Toronto Toros",7,"Minnesota Fighting Saints",4,"",NA,NA,""
"1072",63,"1974-11-09","Phoenix Roadrunners",4,"New England Whalers",2,"",NA,NA,""
"1073",64,"1974-11-09","Winnipeg Jets",3,"Vancouver Blazers",3,"",NA,NA,""
"1074",65,"1974-11-10","Toronto Toros",7,"Chicago Cougars",0,"",NA,NA,""
"1075",66,"1974-11-10","Cleveland Crusaders",1,"Edmonton Oilers",4,"",NA,NA,""
"1076",67,"1974-11-10","Phoenix Roadrunners",4,"Minnesota Fighting Saints",10,"",NA,NA,""
"1077",68,"1974-11-10","Indianapolis Racers",6,"Michigan Stags/Baltimore Blades",1,"",NA,NA,""
"1078",69,"1974-11-10","San Diego Mariners",4,"Quebec Nordiques",3,"",NA,NA,""
"1079",70,"1974-11-12","San Diego Mariners",4,"Chicago Cougars",2,"",NA,NA,""
"1080",71,"1974-11-12","New England Whalers",1,"Houston Aeros",6,"",NA,NA,""
"1081",72,"1974-11-12","Quebec Nordiques",5,"Michigan Stags/Baltimore Blades",4,"",NA,NA,""
"1082",73,"1974-11-13","Winnipeg Jets",3,"Edmonton Oilers",5,"",NA,NA,""
"1083",74,"1974-11-13","Houston Aeros",8,"Minnesota Fighting Saints",5,"",NA,NA,""
"1084",75,"1974-11-13","Indianapolis Racers",3,"Quebec Nordiques",10,"",NA,NA,""
"1085",76,"1974-11-13","Toronto Toros",5,"Vancouver Blazers",3,"",NA,NA,""
"1086",77,"1974-11-14","Chicago Cougars",2,"Michigan Stags/Baltimore Blades",4,"",NA,NA,""
"1087",78,"1974-11-14","Cleveland Crusaders",2,"Phoenix Roadrunners",1,"OT",NA,NA,""
"1088",79,"1974-11-14","New England Whalers",7,"San Diego Mariners",2,"",NA,NA,""
"1089",80,"1974-11-15","Toronto Toros",4,"Edmonton Oilers",5,"",NA,NA,""
"1090",81,"1974-11-15","Cleveland Crusaders",5,"San Diego Mariners",3,"",NA,NA,""
